species,occurance,ncbitaxon,efo,bto
Nepenthes rafflesiana,1,http://purl.obolibrary.org/obo/NCBITaxon_150990,,
Nepenthes x hookeriana,1,http://purl.obolibrary.org/obo/NCBITaxon_1610511,,
soybean,1,,,
flower,1,,http://purl.obolibrary.org/obo/PO_0009046,http://purl.obolibrary.org/obo/BTO_0000469
Leishmania mexicana,1,http://purl.obolibrary.org/obo/NCBITaxon_5665,http://purl.obolibrary.org/obo/NCBITaxon_5665,
mixed community,1,,,
Cricetulus griseus,1,http://purl.obolibrary.org/obo/NCBITaxon_10029,http://purl.obolibrary.org/obo/NCBITaxon_10029,
Platycodon grandiflorum,1,,,
Campylobacter jejuni subsp. jejuni NCTC 11168,1,,http://purl.obolibrary.org/obo/NCBITaxon_192222,
Sorbent blank,1,,,
Klebsiella pneumoniae,1,http://purl.obolibrary.org/obo/NCBITaxon_573,http://purl.obolibrary.org/obo/NCBITaxon_573,
Nutrient broth,1,,,
Artificial sputum medium,1,,,
Kalanchoe fedtschenkoi,1,http://purl.obolibrary.org/obo/NCBITaxon_63787,,
Rhytidiadelphus squarrosus,1,http://purl.obolibrary.org/obo/NCBITaxon_53008,,
Marchantia polymorpha s. l.,1,,,
Fissidens taxifolius,1,http://purl.obolibrary.org/obo/NCBITaxon_52983,,
Polytrichum strictum,1,http://purl.obolibrary.org/obo/NCBITaxon_129214,,
Brachythecium rutabulum,1,http://purl.obolibrary.org/obo/NCBITaxon_53005,,
Grimmia pulvinata,1,http://purl.obolibrary.org/obo/NCBITaxon_115594,,
Plagiomnium undulatum,1,http://purl.obolibrary.org/obo/NCBITaxon_95766,,
Heligmosomoides polygyrus,1,http://purl.obolibrary.org/obo/NCBITaxon_6339,http://purl.obolibrary.org/obo/NCBITaxon_6339,
Burkholderia thailandensis,1,http://purl.obolibrary.org/obo/NCBITaxon_57975,http://purl.obolibrary.org/obo/NCBITaxon_57975,
Chromobacterium violaceum,1,http://purl.obolibrary.org/obo/NCBITaxon_536,,
Pseudomonas syringae,1,http://purl.obolibrary.org/obo/NCBITaxon_317,,
Lemna paucicostata,1,http://purl.obolibrary.org/obo/NCBITaxon_89585,,
Eisenia fetida,1,http://purl.obolibrary.org/obo/NCBITaxon_6396,http://purl.obolibrary.org/obo/NCBITaxon_6396,
Mycoplasma bovis,1,http://purl.obolibrary.org/obo/NCBITaxon_28903,,
Mycoplasma gallisepticum,1,http://purl.obolibrary.org/obo/NCBITaxon_2096,http://purl.obolibrary.org/obo/NCBITaxon_2096,
Acropora aspera,1,http://purl.obolibrary.org/obo/NCBITaxon_140238,,
Symbiodinium sp. ex Acropora aspera,1,http://purl.obolibrary.org/obo/NCBITaxon_280471,,
C57BL,1,,http://www.ebi.ac.uk/efo/EFO_0005181,
6J,1,,,
Equus caballus,1,http://purl.obolibrary.org/obo/NCBITaxon_9796,http://purl.obolibrary.org/obo/NCBITaxon_9796,
Streptomyces viridochromogenes,1,http://purl.obolibrary.org/obo/NCBITaxon_1938,,
Brassica juncea,1,http://purl.obolibrary.org/obo/NCBITaxon_3707,http://purl.obolibrary.org/obo/NCBITaxon_3707,
Nicotiana tabacum,1,http://purl.obolibrary.org/obo/NCBITaxon_4097,http://purl.obolibrary.org/obo/NCBITaxon_4097,
Prochlorococcus,1,http://purl.obolibrary.org/obo/NCBITaxon_1218,,
Skeletonema marinoi,1,http://purl.obolibrary.org/obo/NCBITaxon_267567,,
Inga umbellifera,1,http://purl.obolibrary.org/obo/NCBITaxon_486089,,
Inga alba,1,http://purl.obolibrary.org/obo/NCBITaxon_668907,,
Inga microcoma,1,,,
Inga marginata,1,http://purl.obolibrary.org/obo/NCBITaxon_468147,,
Inga laurina,1,http://purl.obolibrary.org/obo/NCBITaxon_487684,,
Inga leiocalycina,1,http://purl.obolibrary.org/obo/NCBITaxon_486065,,
Inga cf brachystacys,1,,,
Inga obidensis,1,,,
Inga pezizifera,1,http://purl.obolibrary.org/obo/NCBITaxon_486075,,
Inga auristellae,1,http://purl.obolibrary.org/obo/NCBITaxon_486050,,
Inga chartacea,1,http://purl.obolibrary.org/obo/NCBITaxon_668909,,
Inga alata,1,http://purl.obolibrary.org/obo/NCBITaxon_668906,,
Inga acreana,1,http://purl.obolibrary.org/obo/NCBITaxon_485823,,
Inga coruscans,1,http://purl.obolibrary.org/obo/NCBITaxon_670674,,
Zea mays subsp. mays,1,http://purl.obolibrary.org/obo/NCBITaxon_381124,http://purl.obolibrary.org/obo/NCBITaxon_381124,
Sinorhizobium meliloti,1,http://purl.obolibrary.org/obo/NCBITaxon_382,http://purl.obolibrary.org/obo/NCBITaxon_382,
Cunila menthoides,1,,,
Arachis hypogaea,1,http://purl.obolibrary.org/obo/NCBITaxon_3818,http://purl.obolibrary.org/obo/NCBITaxon_3818,
Macrobrachium nipponense,1,http://purl.obolibrary.org/obo/NCBITaxon_159736,,
Garcinia mangostana,1,http://purl.obolibrary.org/obo/NCBITaxon_58228,,
Pristionchus pacificus,1,http://purl.obolibrary.org/obo/NCBITaxon_54126,http://purl.obolibrary.org/obo/NCBITaxon_54126,
Gomphrena,1,http://purl.obolibrary.org/obo/NCBITaxon_169521,,
Enterobacter cloacae,1,http://purl.obolibrary.org/obo/NCBITaxon_550,,
Dicentrarchus labrax,1,http://purl.obolibrary.org/obo/NCBITaxon_13489,http://purl.obolibrary.org/obo/NCBITaxon_13489,
Rhopalosiphum padi,1,http://purl.obolibrary.org/obo/NCBITaxon_40932,,
Kunming White outbred strain mice,1,,,
Populus tremula,1,http://purl.obolibrary.org/obo/NCBITaxon_113636,http://purl.obolibrary.org/obo/NCBITaxon_113636,
Populus tremuloides,1,http://purl.obolibrary.org/obo/NCBITaxon_3693,http://purl.obolibrary.org/obo/NCBITaxon_3693,
Haliclona fulva,1,http://purl.obolibrary.org/obo/NCBITaxon_608202,,
Chlorocebus sp.,1,,,
Bacteria,1,http://purl.obolibrary.org/obo/NCBITaxon_2,http://purl.obolibrary.org/obo/NCBITaxon_2,
Mycobacterium bovis,1,http://purl.obolibrary.org/obo/NCBITaxon_1765,http://purl.obolibrary.org/obo/NCBITaxon_1765,
Seminavis robusta 85B Sex,1,,,
Plasmodium vivax,1,http://purl.obolibrary.org/obo/NCBITaxon_5855,http://purl.obolibrary.org/obo/NCBITaxon_5855,
Da.gl.,1,,,
Sulfolobus acidocaldarius,1,http://purl.obolibrary.org/obo/NCBITaxon_2285,http://purl.obolibrary.org/obo/NCBITaxon_2285,
Ctenopharyngodon idella,1,http://purl.obolibrary.org/obo/NCBITaxon_7959,,
Trotter horse,1,,,
cell media,1,,,
Festuca rubra,1,http://purl.obolibrary.org/obo/NCBITaxon_52153,,
Holcus lanatus,1,http://purl.obolibrary.org/obo/NCBITaxon_29679,,
Geranium pratense,1,http://purl.obolibrary.org/obo/NCBITaxon_487788,,
Phleum pratense,1,http://purl.obolibrary.org/obo/NCBITaxon_15957,,
Anthoxanthum odoratum,1,http://purl.obolibrary.org/obo/NCBITaxon_29661,,
Avenula pubescens,1,http://purl.obolibrary.org/obo/NCBITaxon_87471,,
Alopecurus pratensis,1,http://purl.obolibrary.org/obo/NCBITaxon_15304,,
Arrhenatherum elatius,1,http://purl.obolibrary.org/obo/NCBITaxon_52139,,
Galium verum,1,http://purl.obolibrary.org/obo/NCBITaxon_462873,,
Achillea millefolium,1,http://purl.obolibrary.org/obo/NCBITaxon_13329,,
Galium mollugo,1,http://purl.obolibrary.org/obo/NCBITaxon_254777,,
Viola tricolor,1,http://purl.obolibrary.org/obo/NCBITaxon_214053,,
Mentha x piperita,1,http://purl.obolibrary.org/obo/NCBITaxon_34256,,
Origanum vulgare,1,http://purl.obolibrary.org/obo/NCBITaxon_39352,,
Potentilla erecta,1,http://purl.obolibrary.org/obo/NCBITaxon_57940,,
Convallaria keiskei,1,http://purl.obolibrary.org/obo/NCBITaxon_182176,,
Ginkgo biloba,1,http://purl.obolibrary.org/obo/NCBITaxon_3311,http://purl.obolibrary.org/obo/NCBITaxon_3311,
Fragaria vesca,1,http://purl.obolibrary.org/obo/NCBITaxon_57918,,
Asarum europaeum,1,http://purl.obolibrary.org/obo/NCBITaxon_49456,,
Inula helenium,1,http://purl.obolibrary.org/obo/NCBITaxon_55635,,
Valeriana officinalis,1,http://purl.obolibrary.org/obo/NCBITaxon_19953,,
Angelica archangelica,1,http://purl.obolibrary.org/obo/NCBITaxon_40949,,
Eleutherococcus senticosus,1,http://purl.obolibrary.org/obo/NCBITaxon_82096,,
Hedysarum neglectum,1,http://purl.obolibrary.org/obo/NCBITaxon_1641291,,
Bupleurum aureum,1,http://purl.obolibrary.org/obo/NCBITaxon_428561,,
Equisetum arvense,1,http://purl.obolibrary.org/obo/NCBITaxon_3258,http://purl.obolibrary.org/obo/NCBITaxon_3258,
Pimpinella anisum,1,http://purl.obolibrary.org/obo/NCBITaxon_271192,,
Acorus calamus,1,http://purl.obolibrary.org/obo/NCBITaxon_4465,,
Eleutherococcus sessiliflorus,1,http://purl.obolibrary.org/obo/NCBITaxon_105886,,
Daucus carota,1,http://purl.obolibrary.org/obo/NCBITaxon_4039,,
Anethum graveolens,1,http://purl.obolibrary.org/obo/NCBITaxon_40922,,
Aerva lanata,1,http://purl.obolibrary.org/obo/NCBITaxon_292353,,
Melilotus officinalis,1,http://purl.obolibrary.org/obo/NCBITaxon_47083,,
Arctium lappa,1,http://purl.obolibrary.org/obo/NCBITaxon_4217,,
Echinacea purpurea,1,http://purl.obolibrary.org/obo/NCBITaxon_53751,,
Astragalus propinquus,1,http://purl.obolibrary.org/obo/NCBITaxon_158324,,
Sambucus nigra,1,http://purl.obolibrary.org/obo/NCBITaxon_4202,,
Viburnum opulus,1,http://purl.obolibrary.org/obo/NCBITaxon_85293,,
Tanacetum vulgare,1,http://purl.obolibrary.org/obo/NCBITaxon_128002,,
Althaea officinalis,1,http://purl.obolibrary.org/obo/NCBITaxon_145745,,
Aegopodium podagraria,1,http://purl.obolibrary.org/obo/NCBITaxon_40902,,
Aralia elata,1,http://purl.obolibrary.org/obo/NCBITaxon_82095,,
Rosa majalis,1,http://purl.obolibrary.org/obo/NCBITaxon_57935,,
Heracleum sibiricum,1,,,
Thymus serpyllum,1,http://purl.obolibrary.org/obo/NCBITaxon_204219,,
Tilia cordata,1,http://purl.obolibrary.org/obo/NCBITaxon_172266,,
Betula pendula,1,http://purl.obolibrary.org/obo/NCBITaxon_3505,http://purl.obolibrary.org/obo/NCBITaxon_3505,
Hypericum perforatum,1,http://purl.obolibrary.org/obo/NCBITaxon_65561,,
Tussilago farfara,1,http://purl.obolibrary.org/obo/NCBITaxon_118778,,
Taraxacum officinale,1,http://purl.obolibrary.org/obo/NCBITaxon_50225,http://purl.obolibrary.org/obo/NCBITaxon_50225,
Urtica dioica,1,http://purl.obolibrary.org/obo/NCBITaxon_3501,,
Silybum marianum,1,http://purl.obolibrary.org/obo/NCBITaxon_92921,,
Populus balsamifera,1,http://purl.obolibrary.org/obo/NCBITaxon_73824,http://purl.obolibrary.org/obo/NCBITaxon_73824,
Foeniculum vulgare,1,http://purl.obolibrary.org/obo/NCBITaxon_48038,,
Salvia officinalis,1,http://purl.obolibrary.org/obo/NCBITaxon_38868,,
Glycyrrhiza glabra,1,http://purl.obolibrary.org/obo/NCBITaxon_49827,,
Polemonium caeruleum,1,http://purl.obolibrary.org/obo/NCBITaxon_174663,,
Humulus lupulus,1,http://purl.obolibrary.org/obo/NCBITaxon_3486,http://purl.obolibrary.org/obo/NCBITaxon_3486,
Calendula officinalis,1,http://purl.obolibrary.org/obo/NCBITaxon_41496,,
Helianthus tuberosus,1,http://purl.obolibrary.org/obo/NCBITaxon_4233,,
Aronia melanocarpa,1,http://purl.obolibrary.org/obo/NCBITaxon_661339,,
Pimpinella saxifraga,1,http://purl.obolibrary.org/obo/NCBITaxon_40959,,
