studyID	organism
MTBLS86	reference compound
MTBLS87	Schizosaccharomyces pombe
MTBLS87	Homo sapiens
MTBLS88	Homo sapiens
MTBLS89	Homo sapiens
MTBLS90	Homo sapiens
MTBLS91	Calanus
MTBLS91	blank
MTBLS92	Homo sapiens
MTBLS93	Homo sapiens
MTBLS94	Arabidopsis thaliana
MTBLS95	Arabidopsis thaliana
MTBLS96	Mus musculus
MTBLS97	Homo sapiens
MTBLS98	blank
MTBLS98	Homo sapiens
MTBLS98	NCBITAXON:Homo sapiens/NCBITAXON:Plasmodium falciparum
MTBLS99	Malus domestica
MTBLS100	Homo sapiens
MTBLS101	Homo sapiens
MTBLS102	NCBITAXON:Homo sapiens/NCBITAXON:Staphylococcus aureus
MTBLS103	Homo sapiens
MTBLS104	Homo sapiens
MTBLS105	Homo sapiens
MTBLS106	Homo sapiens
MTBLS107	Solanum lycopersicum
MTBLS108	Solanum lycopersicum
MTBLS109	Solanum lycopersicum
MTBLS110	Solanum lycopersicum
MTBLS111	Solanum lycopersicum
MTBLS112	Triticum aestivum
MTBLS113	reference compound
MTBLS113	Euglena gracilis
MTBLS114	Rattus norvegicus
MTBLS115	Saccharomyces cerevisiae
MTBLS116	Montipora aequituberculata
MTBLS116	Porites compressa
MTBLS116	Seriatopora hystrix
MTBLS116	Pocillopora damicornis
MTBLS116	Porites lobata
MTBLS117	Glycine max
MTBLS117	NCBITAXON:Glycine max/NCBITAXON:Rhizoctonia solani
MTBLS118	NCBITAXON:Glycine max/NCBITAXON:Rhizoctonia solani
MTBLS118	Glycine max
MTBLS119	Populus tremula x Populus alba
MTBLS120	Glycine max
MTBLS121	
MTBLS122	
MTBLS123	Sus scrofa domesticus
MTBLS124	Homo sapiens
MTBLS125	Mus musculus
MTBLS126	NCBITAXON:Mus musculus
MTBLS127	Mus musculus
MTBLS127	Homo sapiens
MTBLS128	Corynebacterium glutamicum
MTBLS128	blank
MTBLS129	Arabidopsis thaliana
MTBLS130	
MTBLS131	Solanum lycopersicum
MTBLS132	Solanum lycopersicum
MTBLS133	reference compound
MTBLS134	reference compound
MTBLS135	
MTBLS136	Homo sapiens
MTBLS137	Vitis vinifera
MTBLS138	
MTBLS139	
MTBLS140	reference compound
MTBLS140	Homo sapiens
MTBLS141	Arabidopsis thaliana
MTBLS142	reference compound
MTBLS143	Mus musculus
MTBLS144	Thalassiosira pseudonana
MTBLS145	Mus musculus
MTBLS146	Homo sapiens
MTBLS147	Homo sapiens
MTBLS148	Homo sapiens
MTBLS149	Rattus norvegicus
MTBLS150	Homo sapiens
MTBLS151	Oryza sativa
MTBLS152	Homo sapiens
MTBLS153	Triticum aestivum
MTBLS154	Thalassiosira pseudonana
MTBLS155	Synechococcus elongatus
MTBLS156	Homo sapiens
MTBLS157	Ruegeria pomeroyi
MTBLS158	
MTBLS159	
MTBLS160	blank
MTBLS160	Arabidopsis thaliana
MTBLS161	Homo sapiens
MTBLS162	Homo sapiens
MTBLS162	blank
MTBLS163	reference compound
MTBLS163	Homo sapiens
MTBLS164	Homo sapiens
MTBLS165	Ailuropoda melanoleuca
MTBLS166	Mus musculus
MTBLS167	Vitis vinifera
MTBLS168	Saccharomyces cerevisiae
MTBLS169	Arabidopsis thaliana
MTBLS170	Ilex paraguariensis
MTBLS171	Rattus norvegicus
MTBLS172	Homo sapiens
MTBLS173	Mus musculus
MTBLS174	Homo sapiens
MTBLS175	Centella asiatica
MTBLS176	Mus musculus
MTBLS176	Homo sapiens
MTBLS176	Bacillus subtilis and Streptomyces coelicolor
MTBLS177	Homo sapiens
MTBLS178	Homo sapiens
MTBLS179	
MTBLS180	
MTBLS181	
MTBLS182	Homo sapiens
MTBLS182	reference compound
MTBLS183	Homo sapiens
MTBLS184	Homo sapiens
MTBLS184	reference compound
MTBLS185	Bos taurus
MTBLS186	
MTBLS187	NCBITAXON:Synechococcus sp.;NCBITAXON:Roseiflexus;NCBITAXON:Candidatus Chloracidobacterium;Candidatus Thermochlorobacter spp.;NCBITAXON:Chloroflexus
MTBLS188	Arabidopsis thaliana
MTBLS188	blank
MTBLS188	reference compound
MTBLS189	Mus musculus
MTBLS189	Astragalus mongholicus
MTBLS190	Rattus andamanensis
MTBLS191	Homo sapiens
MTBLS192	Homo sapiens
MTBLS193	Chlorella
MTBLS193	Parachlorella
MTBLS193	blank
MTBLS193	matrix
MTBLS194	Mus musculus
MTBLS195	Arabidopsis thaliana
MTBLS196	Mustela putorius
MTBLS197	Mus musculus
MTBLS198	Homo sapiens
MTBLS199	Homo sapiens
MTBLS199	reference compound
MTBLS200	Homo sapiens
MTBLS201	
MTBLS202	Homo sapiens
MTBLS203	Nicotiana attenuata
MTBLS204	
MTBLS205	
MTBLS206	
MTBLS207	
MTBLS208	Chlamydomonas reinhardtii
MTBLS209	Vitis
MTBLS210	blank
MTBLS210	Aedes albopictus
MTBLS211	
MTBLS212	Vitis vinifera
MTBLS213	Homo sapiens
MTBLS214	Homo sapiens
MTBLS215	reference compound
MTBLS216	Mus musculus
MTBLS217	Mus musculus
MTBLS218	blank
MTBLS218	Homo sapiens
MTBLS219	blank
MTBLS219	Mus musculus
MTBLS219	alkane reference
MTBLS220	
MTBLS221	
MTBLS222	Homo sapiens
MTBLS223	PBS
MTBLS223	Homo sapiens
MTBLS223	calibrant
MTBLS223	Blank
MTBLS224	Phyllanthus niruri
MTBLS225	Mus musculus
MTBLS226	Homo sapiens
MTBLS227	Homo sapiens
MTBLS228	Bacillus methanolicus
MTBLS229	Escherichia coli
MTBLS230	Buffer
MTBLS230	Negative Media
MTBLS230	conditioned DMEM Media
MTBLS230	Homo sapiens
MTBLS230	McCoys Media
MTBLS231	Homo sapiens
MTBLS231	blank
MTBLS231	calibrant
MTBLS232	Homo sapiens
MTBLS233	blank
MTBLS233	Homo sapiens
MTBLS234	Homo sapiens
MTBLS235	simulated data
MTBLS236	Homo sapiens
MTBLS237	Homo sapiens
MTBLS238	Homo sapiens
MTBLS239	Homo sapiens
MTBLS240	Mus musculus
MTBLS241	reference compound
MTBLS241	Homo sapiens
MTBLS242	Homo sapiens
MTBLS243	Mus musculus
MTBLS244	Chemical
MTBLS244	Mus musculus
MTBLS245	Homo sapiens
MTBLS246	Homo sapiens
MTBLS247	Homo sapiens
MTBLS248	Homo sapiens
MTBLS249	Homo sapiens
MTBLS250	Homo sapiens
MTBLS251	Homo sapiens
MTBLS252	Mus musculus
MTBLS253	Homo sapiens
MTBLS254	Homo sapiens
MTBLS254	not applicable
MTBLS255	
MTBLS256	Mus musculus
MTBLS257	Mus musculus
MTBLS258	Mus musculus
MTBLS258	Homo sapiens
MTBLS258	not applicable
MTBLS259	solvent
MTBLS259	Daphnia pulex
MTBLS259	blank
MTBLS260	Daphnia magna
MTBLS261	Mus musculus
MTBLS262	not applicable
MTBLS262	Mus musculus
MTBLS263	Homo sapiens
MTBLS264	Homo sapiens
MTBLS265	Homo sapiens
MTBLS266	Homo sapiens
MTBLS267	Homo sapiens
MTBLS268	Homo sapiens
MTBLS269	Mus musculus
MTBLS270	Cichorium intybus
MTBLS271	Rattus norvegicus
MTBLS272	Arabidopsis thaliana
MTBLS273	Homo sapiens
MTBLS274	Carica papaya
MTBLS275	Mus musculus
MTBLS276	reference compound
MTBLS276	Xenopus laevis
MTBLS276	Escherichia coli
MTBLS276	blank
MTBLS277	Homo sapiens
MTBLS278	Rattus norvegicus
MTBLS279	Homo sapiens
MTBLS280	Homo sapiens
MTBLS281	Spheciospongia vesparium
MTBLS281	Ircinia campana
MTBLS281	Pooled quality control
MTBLS281	sea water
MTBLS281	Coral reef sea water
MTBLS282	Homo sapiens/Mus musculus xenograft
MTBLS283	Mus musculus
MTBLS284	
MTBLS285	Homo sapiens
MTBLS286	blank
MTBLS286	Oryza sativa
MTBLS287	Oryza sativa
MTBLS287	blank
MTBLS288	blank
MTBLS288	Oryza sativa
MTBLS289	Homo sapiens/Mus musculus xenograft
MTBLS290	blank
MTBLS290	Homo sapiens
MTBLS291	reference compound
MTBLS291	Sus scrofa
MTBLS291	Gallus gallus
MTBLS291	Caenorhabditis elegans
MTBLS292	Mus musculus
MTBLS292	Homo sapiens
MTBLS293	sea water
MTBLS294	
MTBLS295	Micromonas pusilla
MTBLS296	Saccharomyces cerevisiae
MTBLS297	Solanum lycopersicum
MTBLS297	Solanum habrochaites
MTBLS298	Homo sapiens
MTBLS299	
MTBLS300	
MTBLS301	
MTBLS302	
MTBLS303	Rattus norvegicus
MTBLS304	Mycobacterium tuberculosis
MTBLS305	
MTBLS306	Homo sapiens
MTBLS306	reference compound
MTBLS307	reference compound
MTBLS307	blank
MTBLS307	Homo sapiens
MTBLS308	Mus musculus
MTBLS309	Brassica napus
MTBLS310	
MTBLS311	Arabidopsis thaliana
MTBLS312	Brassica napus
MTBLS313	Mus musculus
MTBLS313	Rattus rattus
MTBLS314	Mus musculus
MTBLS315	Homo sapiens
MTBLS316	Schizosaccharomyces pombe
MTBLS317	Simulation experiment
MTBLS318	
MTBLS319	Pseudomonas putida
MTBLS320	Pseudomonas putida
MTBLS321	Homo sapiens
MTBLS322	Ovis aries
MTBLS323	Homo sapiens
MTBLS323	Blank
MTBLS324	not applicable
MTBLS324	Homo sapiens
MTBLS324	
MTBLS325	Homo sapiens
MTBLS326	Homo sapiens
MTBLS327	Mus musculus
MTBLS328	Homo sapiens
MTBLS328	Lactobacillus rhamnosus
MTBLS329	
MTBLS330	Arabidopsis thaliana
MTBLS330	Landoltia punctata
MTBLS330	Lemna gibba
MTBLS330	Wolffia
MTBLS330	Spirodela polyrhiza
MTBLS330	Solanum lycopersicum
MTBLS331	Crocus sativus
MTBLS332	Populus deltoides
MTBLS333	Rubus idaeus
MTBLS334	Mus musculus
MTBLS335	Nicotiana attenuata
MTBLS336	Laternula elliptica
MTBLS336	Liothyrella uva
MTBLS336	Yoldia eightsi
MTBLS336	Cucumaria georgiana
MTBLS336	Paraceradocus miersii
MTBLS336	Marseniopsis mollis
MTBLS336	blank
MTBLS337	Homo sapiens
MTBLS338	Arabidopsis thaliana
MTBLS339	Human
MTBLS339	Anopheles gambiae
MTBLS340	Rattus norvegicus
MTBLS341	Arabidopsis thaliana
MTBLS342	Porites lobata
MTBLS342	Pocillopora meandrina
MTBLS342	Porites
MTBLS342	Montipora
MTBLS342	Acropora
MTBLS342	Porites rus
MTBLS342	Montipora aequituberculata
MTBLS342	Pocillopora acuta
MTBLS343	Lactuca sativa
MTBLS344	NCBITAXON:Bos taurus;NCBITAXON:Sus scrofa 
MTBLS344	Sus scrofa
MTBLS344	Bos taurus
MTBLS345	Food
MTBLS345	Mus musculus
MTBLS346	Vitis vinifera
MTBLS347	Microbiota
MTBLS348	
MTBLS349	Oryctolagus cuniculus
MTBLS350	Panax ginseng
MTBLS351	Homo sapiens
MTBLS352	Homo sapiens
MTBLS353	
MTBLS353	Homo sapiens
MTBLS354	Homo sapiens
MTBLS355	Arabidopsis thaliana
MTBLS356	Homo sapiens
MTBLS357	
MTBLS358	Homo sapiens
MTBLS359	Salmonella enterica
MTBLS360	Trypanosoma brucei
MTBLS360	blank
MTBLS361	Rattus norvegicus
MTBLS362	Photinus pyralis
MTBLS362	blank
MTBLS363	Agave americana
MTBLS363	Arabidopsis thaliana
MTBLS364	Homo sapiens
MTBLS365	
MTBLS366	sea water
MTBLS367	Sus scrofa
MTBLS368	blank
MTBLS368	Mus musculus
MTBLS368	Homo sapiens
MTBLS368	reference compound
MTBLS369	Homo sapiens
MTBLS370	NCBITAXON:Staphylococcus aureus; NCBITAXON:Candida albicans
MTBLS370	Internal Standard
MTBLS370	Bos taurus
MTBLS370	Culture Media
MTBLS370	Standard
MTBLS370	Staphylococcus aureus
MTBLS370	Candida albicans
MTBLS371	Phoenix dactylifera
MTBLS372	Fraxinus excelsior
MTBLS373	Escherichia coli
MTBLS374	Homo sapiens
MTBLS375	Arabidopsis thaliana
MTBLS376	Mus musculus
MTBLS377	mus musculus
MTBLS378	Mus musculus
MTBLS379	Apis cerana
MTBLS380	Mus musculus
MTBLS381	reference compound
MTBLS382	Mus musculus
MTBLS383	Pichia kudriavzevii
MTBLS383	Candida tropicalis
MTBLS383	Candida glabrata
MTBLS383	Candida inconspicua
MTBLS383	Meyerozyma guilliermondii
MTBLS383	Candida parapsilosis
MTBLS383	Candida albicans
MTBLS383	Clavispora lusitaniae
MTBLS384	Sus scrofa
MTBLS385	Homo sapiens
MTBLS386	Homo sapiens
MTBLS387	Homo sapiens
MTBLS388	
MTBLS389	Arabidopsis thaliana
MTBLS390	Mus musculus
MTBLS391	reference compound
MTBLS392	Vitis vinifera
MTBLS393	Escherichia coli
MTBLS394	reference compound
MTBLS395	Homo sapiens
MTBLS396	Mus musculus
MTBLS397	reference compound
MTBLS397	Mus musculus
MTBLS398	reference compound
MTBLS399	Pseudostellaria heterophylla
MTBLS400	Mus musculus
MTBLS401	Homo sapiens
MTBLS402	Homo sapiens
MTBLS403	Camellia sinensis
MTBLS404	Homo sapiens
MTBLS405	Homo sapiens
MTBLS408	Homo sapiens
MTBLS409	NCBITAXON:Aphis gossypii
MTBLS409	Lysiphlebia japonica
MTBLS409	Blank
MTBLS410	Aphis gossypii
MTBLS410	Blank
MTBLS411	Bos taurus
MTBLS412	Homo sapiens
MTBLS412	reference compound
MTBLS413	blank
MTBLS413	reference compound 
MTBLS413	Homo sapiens
MTBLS414	Homo sapiens
MTBLS415	Homo sapiens
MTBLS416	
MTBLS417	Homo sapiens
MTBLS418	Mus musculus
MTBLS419	Homo sapiens
MTBLS420	Homo sapiens
MTBLS421	Homo sapiens
MTBLS422	Mus musculus
MTBLS423	Homo sapiens
MTBLS424	Homo sapiens
MTBLS425	Homo sapiens
MTBLS426	Papio anubis
MTBLS427	Homo sapiens
MTBLS428	sea water
MTBLS428	blank
MTBLS429	Jacobaea
MTBLS430	Homo sapiens
MTBLS431	Pseudomonas aeruginosa
MTBLS432	Mus musculus
MTBLS433	Olea europaea
MTBLS434	blank
MTBLS434	Saccharomyces cerevisiae
MTBLS434	reference compound
MTBLS435	Macleaya cordata
MTBLS436	Bos taurus
MTBLS436	reference compound
MTBLS437	Oryza sativa
MTBLS438	Mice
MTBLS439	steam
MTBLS439	root
MTBLS439	leave
MTBLS440	
MTBLS441	Arabidopsis thaliana
MTBLS442	
MTBLS443	Leishmania infantum
MTBLS443	Leishmania mexicana species complex
MTBLS443	
MTBLS444	Homo sapiens
MTBLS445	Espeletia
MTBLS446	
MTBLS447	Solanum lycopersicum
MTBLS448	Oryza sativa
MTBLS449	Homo sapiens
MTBLS450	Arabidopsis thaliana
MTBLS451	Oryza sativa
MTBLS452	Trypanosoma brucei
MTBLS452	blank
MTBLS453	Rattus norvegicus
MTBLS454	Escherichia coli
MTBLS455	Homo sapiens
MTBLS456	Bos taurus
MTBLS457	Litoria verreauxii
MTBLS458	Homo sapiens
MTBLS459	Trypanosoma brucei
MTBLS460	Brassica oleracea
MTBLS461	sea water
MTBLS462	reference compound
MTBLS462	Mus musculus
MTBLS463	Pseudomonas fluorescens
MTBLS464	Escherichia coli
MTBLS464	blank
MTBLS464	reference compound
MTBLS465	Homo sapiens
MTBLS466	
MTBLS467	
MTBLS468	
MTBLS469	Homo sapiens
MTBLS470	Homo sapiens
MTBLS471	Acromyrmex octospinosus
MTBLS472	Mus musculus
MTBLS473	Homo sapiens
MTBLS474	
MTBLS475	Homo sapiens
MTBLS476	Homo sapiens
MTBLS477	
MTBLS478	Populus tremula x Populus tremuloides
MTBLS479	blank
MTBLS479	Homo sapiens
MTBLS479	PBS buffer
MTBLS480	Mus musculus
MTBLS481	Medicago sativa
MTBLS482	Rattus norvegicus
MTBLS483	Rattus
MTBLS484	Nepenthes ampullaria
MTBLS484	Nepenthes x hookeriana
MTBLS484	Nepenthes rafflesiana
MTBLS484	blank
MTBLS485	
MTBLS486	soybean
MTBLS487	Mus musculus
MTBLS488	Bos taurus
MTBLS489	
MTBLS490	
MTBLS491	Leishmania mexicana
MTBLS492	soil biocrust
MTBLS493	Cricetulus griseus
MTBLS494	Platycodon grandiflorus
MTBLS495	Mus musculus
MTBLS496	Campylobacter jejuni
MTBLS497	Pseudomonas aeruginosa
MTBLS497	Nutrient broth
MTBLS497	Staphylococcus aureus
MTBLS497	blank
MTBLS497	Escherichia coli
MTBLS497	Artificial sputum medium
MTBLS497	Klebsiella pneumoniae
MTBLS498	
MTBLS499	
MTBLS501	
MTBLS503	
MTBLS505	
MTBLS506	
MTBLS507	
MTBLS508	
MTBLS509	
MTBLS510	
MTBLS511	
MTBLS512	
MTBLS513	
MTBLS514	
MTBLS515	
MTBLS516	Rattus rattus
MTBLS517	NCBITAXON:Macaca mulatta;NCBITAXON:Plasmodium cynomolgi
MTBLS517	Homo sapiens
MTBLS518	Homo sapiens
MTBLS518	NCBITAXON:Macaca mulatta;NCBITAXON:Plasmodium coatneyi
MTBLS519	Kalanchoe fedtschenkoi
MTBLS520	Polytrichum strictum
MTBLS520	Fissidens taxifolius
MTBLS520	Grimmia pulvinata
MTBLS520	Rhytidiadelphus squarrosus
MTBLS520	blank value
MTBLS520	Hypnum cupressiforme
MTBLS520	Calliergonella cuspidata
MTBLS520	Plagiomnium undulatum
MTBLS520	Marchantia polymorpha
MTBLS520	Brachythecium rutabulum
MTBLS521	Gossypium hirsutum
MTBLS522	Rattus norvegicus
MTBLS523	Heligmosomoides polygyrus
MTBLS524	Homo sapiens
MTBLS525	NCBITAXON:Burkholderia thailandensis;NCBITAXON:Chromobacterium violaceum;NCBITAXON:Pseudomonas syringae
MTBLS526	Lemna paucicostata
MTBLS527	Mus musculus
MTBLS528	Arabidopsis thaliana
MTBLS529	Lolium perenne
MTBLS530	Mus musculus
MTBLS531	Glycine max
MTBLS532	Eisenia fetida
MTBLS533	human
MTBLS534	
MTBLS535	Mycoplasma gallisepticum
MTBLS535	Mycoplasma bovis
MTBLS536	NCBITAXON:Macaca mulatta;NCBITAXON:Plasmodium knowlesi 
MTBLS536	Homo sapiens
MTBLS537	Gallus gallus
MTBLS538	Symbiodinium sp. ex Acropora aspera
MTBLS538	Acropora aspera
MTBLS539	Mus musculus
MTBLS540	Homo sapiens
MTBLS541	Homo sapiens
MTBLS542	Homo sapiens
MTBLS542	NCBITAXON:Macaca mulatta;NCBITAXON:Plasmodium cynomolgi
MTBLS543	Equus caballus
MTBLS544	Leucanthemum vulgare
MTBLS544	Plantago lanceolata
MTBLS544	Centaurea jacea
MTBLS544	Knautia arvensis
MTBLS545	Mus musculus
MTBLS546	Mus musculus
MTBLS547	Mus musculus
MTBLS548	Mus musculus
MTBLS549	Homo sapiens
MTBLS550	Brassica oleracea
MTBLS551	
MTBLS552	Homo sapiens
MTBLS553	Streptomyces viridochromogenes
MTBLS553	Triticum aestivum
MTBLS553	NCBITAXON:Glycine max
MTBLS553	reference compound
MTBLS553	Arabidopsis thaliana
MTBLS553	NCBITAXON:Brassica napus
MTBLS553	NCBITAXON:Brassica juncea
MTBLS554	Bos taurus
MTBLS555	Arabidopsis thaliana
MTBLS556	
MTBLS557	Suricata suricatta
MTBLS558	Homo sapiens
MTBLS558	blank
MTBLS559	Nicotiana tabacum
MTBLS560	Gallus gallus
MTBLS561	Bos taurus
MTBLS562	Mus musculus
MTBLS563	Homo sapiens
MTBLS564	Homo sapiens
MTBLS565	
MTBLS566	Rhodiola rosea
MTBLS567	Prochlorococcus
MTBLS568	
MTBLS569	
MTBLS570	Mus musculus
MTBLS570	reference compound
MTBLS570	blank
MTBLS571	Skeletonema marinoi
MTBLS572	Escherichia coli
MTBLS573	Gossypium hirsutum
MTBLS574	Inga microcoma
MTBLS574	Inga obidensis
MTBLS574	Inga chartacea
MTBLS574	Inga alba
MTBLS574	Inga marginata
MTBLS574	Inga brachystachys
MTBLS574	Inga leiocalycina
MTBLS574	Inga acreana
MTBLS574	Inga coruscans
MTBLS574	Inga alata
MTBLS574	Inga auristellae
MTBLS574	Inga pezizifera
MTBLS574	Inga laurina
MTBLS574	Inga umbellifera
MTBLS575	Zea mays
MTBLS576	Sinorhizobium meliloti
MTBLS577	Schizosaccharomyces pombe
MTBLS578	Schizosaccharomyces pombe
MTBLS579	Homo sapiens
MTBLS580	Mice
MTBLS581	Cunila
MTBLS582	Homo sapiens
MTBLS583	Arachis hypogaea
MTBLS585	Macrobrachium nipponense
MTBLS586	Mice
MTBLS587	Mus musculus
MTBLS588	Mus musculus
MTBLS589	Mus musculus
MTBLS591	Homo sapiens
MTBLS592	
MTBLS593	Mus musculus
MTBLS594	Homo sapiens
MTBLS594	Mus musculus
MTBLS594	Homo sapiens/Mus musculus xenograft
MTBLS594	Saccharomyces cerevisiae
MTBLS595	Garcinia mangostana
MTBLS596	Mus musculus
MTBLS597	Sus scrofa domesticus
MTBLS597	Rattus norvegicus
MTBLS597	reference compound
MTBLS598	Homo sapiens
MTBLS599	Drosophila melanogaster x Drosophila simulans
MTBLS600	Drosophila melanogaster x Drosophila simulans
MTBLS601	Mus musculus
MTBLS602	Mus musculus
MTBLS606	Mus musculus
MTBLS607	Drosophila melanogaster x Drosophila simulans
MTBLS608	Reference compound
MTBLS608	Mouse
MTBLS609	
MTBLS610	
MTBLS611	Pristionchus pacificus
MTBLS612	Drosophila melanogaster
MTBLS613	NCBITAXON:Gomphrena 
MTBLS614	Mus musculus
MTBLS614	blank
MTBLS615	Drosophila melanogaster x Drosophila simulans
MTBLS616	Homo sapiens
MTBLS617	Pseudomonas aeruginosa
MTBLS617	Artificial sputum medium
MTBLS617	NCBITAXON:Enterobacter cloacae;NCBITAXON:Pseudomonas aeruginosa
MTBLS617	Enterobacter cloacae
MTBLS618	Solanum lycopersicum
MTBLS619	Dicentrarchus labrax
MTBLS620	Homo sapiens
MTBLS621	Bos taurus
MTBLS622	Rhopalosiphum padi
MTBLS622	Triticum aestivum
MTBLS623	Bos taurus
MTBLS624	Medium
MTBLS624	Blank
MTBLS624	Trypanosoma brucei
MTBLS625	Homo sapiens
MTBLS626	Homo sapiens
MTBLS626	Mus musculus
MTBLS627	Kunming White outbred strain mice
MTBLS628	Populus tremula x Populus tremuloides
MTBLS629	Mus musculus
MTBLS630	Pseudomonas aeruginosa
MTBLS631	Mus musculus
MTBLS633	Mus musculus
MTBLS634	Mus musculus
MTBLS636	Sus scrofa
MTBLS636	Escherichia coli
MTBLS636	Mus musculus
MTBLS636	Oryza sativa
MTBLS636	Homo sapiens
MTBLS636	Dictyostelium discoideum
MTBLS636	Micrococcus luteus
MTBLS636	Pseudomonas putida
MTBLS636	Arabidopsis thaliana
MTBLS636	Aspergillus fumigatus
MTBLS636	Bacillus drentensis
MTBLS636	Drosophila melanogaster
MTBLS636	Cricetulus griseus
MTBLS636	Saccharomyces cerevisiae
MTBLS636	Danio rerio
MTBLS638	Haliclona mucosa
MTBLS638	Haliclona fulva
MTBLS639	Chlorocebus sp.
MTBLS640	
MTBLS641	reference compound
MTBLS642	Escherichia coli
MTBLS643	Sus scrofa
MTBLS644	Pseudomonas aeruginosa
MTBLS645	
MTBLS646	Homo sapiens
MTBLS647	Caenorhabditis elegans
MTBLS648	Caenorhabditis elegans
MTBLS650	Mus
MTBLS651	Human
MTBLS652	Homo sapiens
MTBLS653	Human
MTBLS654	Bacteria
MTBLS655	Food
MTBLS655	Homo sapiens
MTBLS656	Homo sapiens
MTBLS657	
MTBLS658	Homo sapiens
MTBLS659	
MTBLS660	
MTBLS661	Mycobacterium tuberculosis
MTBLS661	Mycobacterium bovis
MTBLS662	Arabidopsis thaliana
MTBLS663	Pseudo-nitzschia multistriata PmF3.7
MTBLS663	Phaeodactylum tricornutum 1
MTBLS663	Seminavis robusta 85A Sex
MTBLS663	Seminavis robusta 85B Sex
MTBLS663	Cylindrotheca closterium WS3-7
MTBLS663	Phaeodactylum tricornutum 11
MTBLS663	Pseudo-nitzschia arenysensis CM63
